country,native_name,iso2,iso3,population,area,capital,region,continent
Afghanistan,افغانستان,AF,AFG,2.60231E7,652230.0,Kabul,Southern and Central Asia,Asia
Albania,Shqipëria,AL,ALB,2895947.0,28748.0,Tirana,Southern Europe,Europe
Algeria,الجزائر,DZ,DZA,3.87E7,2381741.0,Algiers,Northern Africa,Africa
American Samoa,American Samoa,AS,ASM,55519.0,199.0,Pago Pago,Polynesia,Oceania
Andorra,,AD,AND,87486.0,4678.0,Andorra la Vella,Southern Europe,Europe
Angola,Angola,AO,AGO,2.4383301E7,1246700.0,Luanda,Central Africa,Africa
Anguilla,Anguilla,AI,AIA,13452.0,91.0,The Valley,Caribbean,North America
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,86295.0,442.0,Saint John's,Caribbean,North America
Argentina,Argentina,AR,ARG,4.26695E7,2780400.0,Buenos Aires,South America,South America
Armenia,Հայաստան,AM,ARM,3009800.0,29743.0,Yerevan,Middle East,Asia
Aruba,Aruba,AW,ABW,101484.0,180.0,Oranjestad,Caribbean,North America
Australia,Australia,AU,AUS,,7692024.0,Canberra,Australia and New Zealand,Oceania
Austria,Österreich,AT,AUT,8527230.0,83871.0,Vienna,Western Europe,Europe
Azerbaijan,Azərbaycan,AZ,AZE,9552500.0,86600.0,Baku,Middle East,Asia
Bahrain,‏البحرين,BH,BHR,1316500.0,765.0,Manama,Middle East,Asia
Bangladesh,বাংলাদেশ,BD,BGD,1.57486E8,147570.0,Dhaka,Southern and Central Asia,Asia
Belarus,Белару́сь,BY,BLR,9475100.0,207600.0,Minsk,Eastern Europe,Europe
Belgium,België,BE,BEL,1.1225469E7,30528.0,Brussels,Western Europe,Europe
Belize,Belize,BZ,BLZ,349728.0,22966.0,Belmopan,Central America,North America
Benin,Bénin,BJ,BEN,9988068.0,112622.0,Porto-Novo,Western Africa,Africa
Bermuda,Bermuda,BM,BMU,64237.0,54.0,Hamilton,North America,North America
Bhutan,ʼbrug-yul,BT,BTN,755030.0,38394.0,Thimphu,Southern and Central Asia,Asia
Bolivia,Bolivia,BO,BOL,1.0027254E7,1098581.0,Sucre,South America,South America
Bosnia and Herzegovina,Bosna i Hercegovina,BA,BIH,3791622.0,51209.0,Sarajevo,Southern Europe,Europe
Botswana,Botswana,BW,BWA,2024904.0,582000.0,Gaborone,Southern Africa,Africa
Brazil,Brasil,BR,BRA,2.03586E8,8515767.0,Brasília,South America,South America
Brunei,Negara Brunei Darussalam,BN,BRN,393372.0,5765.0,Bandar Seri Begawan,Southeast Asia,Asia
Bulgaria,България,BG,BGR,7245677.0,110879.0,Sofia,Eastern Europe,Europe
Burkina Faso,Burkina Faso,BF,BFA,1.7322796E7,272967.0,Ouagadougou,Western Africa,Africa
Burundi,Burundi,BI,BDI,9530434.0,27834.0,Bujumbura,Eastern Africa,Africa
Cambodia,Kâmpŭchéa,KH,KHM,1.5184116E7,181035.0,Phnom Penh,Southeast Asia,Asia
Cameroon,Cameroon,CM,CMR,2.0386799E7,475442.0,Yaoundé,Central Africa,Africa
Canada,Canada,CA,CAN,3.5540419E7,9984670.0,Ottawa,North America,North America
Cape Verde,Cabo Verde,CV,CPV,518467.0,4033.0,Praia,Western Africa,Africa
Cayman Islands,Cayman Islands,KY,CYM,55456.0,264.0,George Town,Caribbean,North America
Central African Republic,Ködörösêse tî Bêafrîka,CF,CAF,4709000.0,622984.0,Bangui,Central Africa,Africa
Chad,Tchad,TD,TCD,1.3211E7,1284000.0,N'Djamena,Central Africa,Africa
Chile,Chile,CL,CHL,1.7819054E7,756102.0,Santiago,South America,South America
China,中国,CN,CHN,1.36711E9,9640011.0,Beijing,Eastern Asia,Asia
Christmas Island,Christmas Island,CX,CXR,2072.0,135.0,Flying Fish Cove,Australia and New Zealand,Oceania
Colombia,Colombia,CO,COL,4.79078E7,1141748.0,Bogotá,South America,South America
Comoros,Komori,KM,COM,763952.0,1862.0,Moroni,Eastern Africa,Africa
Cook Islands,Cook Islands,CK,COK,14974.0,236.0,Avarua,Polynesia,Oceania
Costa Rica,Costa Rica,CR,CRI,4713168.0,51100.0,San José,Central America,North America
Croatia,Hrvatska,HR,HRV,4267558.0,56594.0,Zagreb,Southern Europe,Europe
Cuba,Cuba,CU,CUB,1.1210064E7,109884.0,Havana,Caribbean,North America
Cyprus,Κύπρος,CY,CYP,858000.0,9251.0,Nicosia,Middle East,Asia
Czech Republic,Česká republika,CZ,CZE,1.05216E7,78865.0,Prague,Eastern Europe,Europe
Democratic Republic of the Congo,République démocratique du Congo,CD,COD,6.936E7,2344858.0,Kinshasa,,
Denmark,Danmark,DK,DNK,5655750.0,43094.0,Copenhagen,Nordic Countries,Europe
Djibouti,Djibouti,DJ,DJI,886000.0,23200.0,Djibouti,Eastern Africa,Africa
Dominica,Dominica,DM,DMA,71293.0,751.0,Roseau,Caribbean,North America
Dominican Republic,República Dominicana,DO,DOM,1.0378267E7,48671.0,Santo Domingo,Caribbean,North America
East Timor,Timor-Leste,TL,TLS,1172390.0,14874.0,Dili,Southeast Asia,Asia
Ecuador,Ecuador,EC,ECU,1.58889E7,276841.0,Quito,South America,South America
Egypt,مصر‎,EG,EGY,8.76681E7,1002450.0,Cairo,Northern Africa,Africa
El Salvador,El Salvador,SV,SLV,6401240.0,21041.0,San Salvador,Central America,North America
Equatorial Guinea,Guinea Ecuatorial,GQ,GNQ,1430000.0,28051.0,Malabo,Central Africa,Africa
Estonia,Eesti,EE,EST,1315819.0,45227.0,Tallinn,Baltic Countries,Europe
Ethiopia,ኢትዮጵያ,ET,ETH,8.7952991E7,1104300.0,Addis Ababa,Eastern Africa,Africa
Falkland Islands,Falkland Islands,FK,FLK,3000.0,12173.0,Stanley,South America,South America
Fiji,Fiji,FJ,FJI,859178.0,18272.0,Suva,Melanesia,Oceania
Finland,Suomi,FI,FIN,5470437.0,338424.0,Helsinki,Nordic Countries,Europe
France,France,FR,FRA,6.6078E7,640679.0,Paris,Western Europe,Europe
French Guiana,Guyane française,GF,GUF,237549.0,,Cayenne,South America,South America
French Polynesia,Polynésie française,PF,PYF,268270.0,4167.0,Papeetē,Polynesia,Oceania
French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,TF,ATF,140.0,7747.0,Port-aux-Français,Antarctica,Antarctica
Gabon,Gabon,GA,GAB,,267668.0,Libreville,Central Africa,Africa
Georgia,საქართველო,GE,GEO,4490500.0,69700.0,Tbilisi,Middle East,Asia
Germany,Deutschland,DE,DEU,8.0783E7,357114.0,Berlin,Western Europe,Europe
Ghana,Ghana,GH,GHA,2.7043093E7,238533.0,Accra,Western Africa,Africa
Gibraltar,Gibraltar,GI,GIB,30001.0,6.0,Gibraltar,,
Greece,Ελλάδα,GR,GRC,,131990.0,Athens,Southern Europe,Europe
Greenland,Kalaallit Nunaat,GL,GRL,56295.0,2166086.0,Nuuk,North America,North America
Grenada,Grenada,GD,GRD,103328.0,344.0,St. George's,Caribbean,North America
Guam,Guam,GU,GUM,159358.0,549.0,Hagåtña,Micronesia,Oceania
Guatemala,Guatemala,GT,GTM,1.5806675E7,108889.0,Guatemala City,Central America,North America
Guernsey,Guernsey,GG,GGY,63085.0,78.0,St. Peter Port,,
